21.4125	0.0
21.413	0.0
21.4135	0.0
21.414	0.0
21.4145	0.0
21.415	0.0
21.4155	0.0
21.416	0.0
21.4165	0.0
21.417	0.0
21.4175	0.0
21.418	0.0
21.4185	0.0
21.419	0.0
21.4195	0.0
21.42	0.0
21.4205	0.0
21.421	0.0
21.4215	0.0
21.422	0.0
21.4225	0.0
21.423	0.0
21.4235	0.0
21.424	0.0
21.4245	0.0
21.425	0.0
21.4255	0.0
21.426	0.0
21.4265	0.0
21.427	0.0
21.4275	0.0
21.428	0.0
21.4285	0.0
21.429	0.0
21.4295	0.0
21.43	0.0
21.4305	0.0
21.431	0.0
21.4315	0.0
21.432	0.0
21.4325	0.0
21.433	0.0
21.4335	0.0
21.434	0.0
21.4345	0.0
21.435	0.0
21.4355	0.0
21.436	0.0
21.4365	0.0
21.437	0.0
21.4375	0.0
21.438	0.0
21.4385	0.0
21.439	0.0
21.4395	0.0
21.44	0.0
21.4405	0.0
21.441	0.0
21.4415	0.0
21.442	0.0
21.4425	0.0
21.443	0.0
21.4435	0.0
21.444	0.0
21.4445	0.0
21.445	0.0
21.4455	0.0
21.446	0.0
21.4465	0.0
21.447	0.0
21.4475	0.0
21.448	0.0
21.4485	0.0
21.449	0.0
21.4495	0.0
21.45	0.0
21.4505	0.0
21.451	0.0
21.4515	0.0
21.452	0.0
21.4525	0.0
21.453	0.0
21.4535	0.0
21.454	0.0
21.4545	0.0
21.455	0.0
21.4555	0.0
21.456	0.0
21.4565	0.0
21.457	0.0
21.4575	0.0
21.458	0.0
21.4585	0.0
21.459	0.0
21.4595	0.0
21.46	0.0
21.4605	0.0
21.461	0.0
21.4615	0.0
21.462	0.0
21.4625	0.0
21.463	0.0
21.4635	0.0
21.464	0.0
21.4645	0.0
21.465	0.0
21.4655	0.0
21.466	0.0
21.4665	0.0
21.467	0.0
21.4675	0.0
21.468	0.0
21.4685	0.0
21.469	0.0
21.4695	0.0
21.47	0.0
21.4705	0.0
21.471	0.0
21.4715	0.0
21.472	0.0
21.4725	0.0
21.473	0.0
21.4735	0.0
21.474	0.0
21.4745	0.0
21.475	0.0
21.4755	0.0
21.476	0.0
21.4765	0.0
21.477	0.0
21.4775	0.0
21.478	0.0
21.4785	0.0
21.479	0.0
21.4795	0.0
21.48	0.0
21.4805	0.0
21.481	0.0
21.4815	0.0
21.482	0.0
21.4825	0.0
21.483	0.0
21.4835	0.0
21.484	0.0
21.4845	0.0
21.485	0.0
21.4855	0.0
21.486	0.0
21.4865	0.0
21.487	0.0
21.4875	0.0
21.488	0.0
21.4885	0.0
21.489	0.0
21.4895	0.0
21.49	0.0
21.4905	0.0
21.491	0.0
21.4915	0.0
21.492	0.0
21.4925	0.0
21.493	0.0
21.4935	0.0
21.494	0.0
21.4945	0.0
21.495	0.0
21.4955	0.0
21.496	0.0
21.4965	0.0
21.497	0.0
21.4975	0.0
21.498	0.0
21.4985	0.0
21.499	0.0
21.4995	0.0
21.5	0.0
21.5005	0.0
21.501	0.0
21.5015	0.0
21.502	0.0
21.5025	0.0
21.503	0.0
21.5035	0.0
21.504	0.0
21.5045	0.0
21.505	0.0
21.5055	0.0
21.506	0.0
21.5065	0.0
21.507	0.0
21.5075	0.0
21.508	0.0
21.5085	0.0
21.509	0.0
21.5095	0.0
21.51	0.0
21.5105	0.0
21.511	0.0
21.5115	0.0
21.512	0.0
21.5125	0.0
21.513	0.0
21.5135	0.0
21.514	0.0
21.5145	0.0
21.515	0.0
21.5155	0.0
21.516	0.0
21.5165	0.0
21.517	0.0
21.5175	0.0
21.518	0.0
21.5185	0.0
21.519	0.0
21.5195	0.0
21.52	0.0
21.5205	0.0
21.521	0.0
21.5215	0.0
21.522	0.0
21.5225	0.0
21.523	0.0
21.5235	0.0
21.524	0.0
21.5245	0.0
21.525	0.0
21.5255	0.0
21.526	0.0
21.5265	0.0
21.527	0.0
21.5275	0.0
21.528	0.0
21.5285	0.0
21.529	0.0
21.5295	0.0
21.53	0.0
21.5305	0.0
21.531	0.0
21.5315	0.0
21.532	0.0
21.5325	0.0
21.533	0.0
21.5335	0.0
21.534	0.0
21.5345	0.0
21.535	0.0
21.5355	0.0
21.536	0.0
21.5365	0.0
21.537	0.0
21.5375	0.0
21.538	0.0
21.5385	0.0
21.539	0.0
21.5395	0.0
21.54	0.0
21.5405	0.0
21.541	0.0
21.5415	0.0
21.542	0.0
21.5425	0.0
21.543	0.0
21.5435	0.0
21.544	0.0
21.5445	0.0
21.545	0.0
21.5455	0.0
21.546	0.0
21.5465	0.0
21.547	0.0
21.5475	0.0
21.548	0.0
21.5485	0.0
21.549	0.0
21.5495	0.0
21.55	0.0
21.5505	0.0
21.551	0.0
21.5515	0.0
21.552	0.0
21.5525	0.0
21.553	0.0
21.5535	0.0
21.554	0.0
21.5545	0.0
21.555	0.0
21.5555	0.0
21.556	0.0
21.5565	0.0
21.557	0.0
21.5575	0.0
21.558	0.0
21.5585	0.0
21.559	0.0
21.5595	0.0
21.56	0.0
21.5605	0.0
21.561	0.0
21.5615	0.0
21.562	0.0
21.5625	0.0
21.563	0.0
21.5635	0.0
21.564	0.0
21.5645	0.0
21.565	0.0
21.5655	0.0
21.566	0.0
21.5665	0.0
21.567	0.0
21.5675	0.0
21.568	0.0
21.5685	0.0
21.569	0.0
21.5695	0.0
21.57	0.0
21.5705	0.0
21.571	0.0
21.5715	0.0
21.572	0.0
21.5725	0.0
21.573	0.0
21.5735	0.0
21.574	0.0
21.5745	0.0
21.575	0.0
21.5755	0.0
21.576	0.0
21.5765	0.0
21.577	0.0
21.5775	0.0
21.578	0.0
21.5785	0.0
21.579	0.0
21.5795	0.0
21.58	0.0
21.5805	0.0
21.581	0.0
21.5815	0.0
21.582	0.0
21.5825	0.0
21.583	0.0
21.5835	0.0
21.584	0.0
21.5845	0.0
21.585	0.0
21.5855	0.0
21.586	0.0
21.5865	0.0
21.587	0.0
21.5875	0.0
21.588	0.0
21.5885	0.0
21.589	0.0
21.5895	0.0
21.59	0.0
21.5905	0.0
21.591	0.0
21.5915	0.0
21.592	0.0
21.5925	0.0
21.593	0.0
21.5935	0.0
21.594	0.0
21.5945	0.0
21.595	0.0
21.5955	0.0
21.596	0.0
21.5965	0.0
21.597	0.0
21.5975	0.0
21.598	0.0
21.5985	0.0
21.599	0.0
21.5995	0.0
21.6	0.0
21.6005	0.0
21.601	0.0
21.6015	0.0
21.602	0.0
21.6025	0.0
21.603	0.0
21.6035	0.0
21.604	0.0
21.6045	0.0
21.605	0.0
21.6055	0.0
21.606	0.0
21.6065	0.0
21.607	0.0
21.6075	0.0
21.608	0.0
21.6085	0.0
21.609	0.0
21.6095	0.0
21.61	0.0
21.6105	0.0
21.611	0.0
21.6115	0.0
21.612	0.0
21.6125	0.0
21.613	0.0
21.6135	0.0
21.614	0.0
21.6145	0.0
21.615	0.0
21.6155	0.0
21.616	0.0
21.6165	0.0
21.617	0.0
21.6175	0.0
21.618	0.0
21.6185	0.0
21.619	0.0
21.6195	0.0
21.62	0.0
21.6205	0.0
21.621	0.0
21.6215	0.0
21.622	0.0
21.6225	0.0
21.623	0.0
21.6235	0.0
21.624	0.0
21.6245	0.0
21.625	0.0
21.6255	0.0
21.626	0.0
21.6265	0.0
21.627	0.0
21.6275	0.0
21.628	0.0
21.6285	0.0
21.629	0.0
21.6295	0.0
21.63	0.0
21.6305	0.0
21.631	0.0
21.6315	0.0
21.632	0.0
21.6325	0.0
21.633	0.0
21.6335	0.0
21.634	0.0
21.6345	0.0
21.635	0.0
21.6355	0.0
21.636	0.0
21.6365	0.0
21.637	0.0
21.6375	0.0
21.638	0.0
21.6385	0.0
21.639	0.0
21.6395	0.0
21.64	0.0
21.6405	0.0
21.641	0.0
21.6415	0.0
21.642	0.0
21.6425	0.0
21.643	0.0
21.6435	0.0
21.644	0.0
21.6445	0.0
21.645	0.0
21.6455	0.0
21.646	0.0
21.6465	0.0
21.647	0.0
21.6475	0.0
21.648	0.0
21.6485	0.0
21.649	0.0
21.6495	0.0
21.65	0.0
21.6505	0.0
21.651	0.0
21.6515	0.0
21.652	0.0
21.6525	0.0
21.653	0.0
21.6535	0.0
21.654	0.0
21.6545	0.0
21.655	0.0
21.6555	0.0
21.656	0.0
21.6565	0.0
21.657	0.0
21.6575	0.0
21.658	0.0
21.6585	0.0
21.659	0.0
21.6595	0.0
21.66	0.0
21.6605	0.0
21.661	0.0
21.6615	0.0
21.662	0.0
21.6625	0.0
21.663	0.0
21.6635	0.0
21.664	0.0
21.6645	0.0
21.665	0.0
21.6655	0.0
21.666	0.0
21.6665	0.0
21.667	0.0
21.6675	0.0
21.668	0.0
21.6685	0.0
21.669	0.0
21.6695	0.0
21.67	0.0
21.6705	0.0
21.671	0.0
21.6715	0.0
21.672	0.0
21.6725	0.0
21.673	0.0
21.6735	0.0
21.674	0.0
21.6745	0.0
21.675	0.0
21.6755	0.0
21.676	0.0
21.6765	0.0
21.677	0.0
21.6775	0.0
21.678	0.0
21.6785	0.0
21.679	0.0
21.6795	0.0
21.68	0.0
21.6805	0.0
21.681	0.0
21.6815	0.0
21.682	0.0
21.6825	0.0
21.683	0.0
21.6835	0.0
21.684	0.0
21.6845	0.0
21.685	0.0
21.6855	0.0
21.686	0.0
21.6865	0.0
21.687	0.0
21.6875	0.0
21.688	0.0
21.6885	0.0
21.689	0.0
21.6895	0.0
21.69	0.0
21.6905	0.0
21.691	0.0
21.6915	0.0
21.692	0.0
21.6925	0.0
21.693	0.0
21.6935	0.0
21.694	0.0
21.6945	0.0
21.695	0.0
21.6955	0.0
21.696	0.0
21.6965	0.0
21.697	0.0
21.6975	0.0
21.698	0.0
21.6985	0.0
21.699	0.0
21.6995	0.0
21.7	0.0
21.7005	0.0
21.701	0.0
21.7015	0.0
21.702	0.0
21.7025	0.0
21.703	0.0
21.7035	0.0
21.704	0.0
21.7045	0.0
21.705	0.0
21.7055	0.0
21.706	0.0
21.7065	0.0
21.707	0.0
21.7075	0.0
21.708	0.0
21.7085	0.0
21.709	0.0
21.7095	0.0
21.71	0.0
21.7105	0.0
21.711	0.0
21.7115	0.0
21.712	0.0
21.7125	0.0
21.713	0.0
21.7135	0.0
21.714	0.0
21.7145	0.0
21.715	0.0
21.7155	0.0
21.716	0.0
21.7165	0.0
21.717	0.0
21.7175	0.0
21.718	0.0
21.7185	0.0
21.719	0.0
21.7195	0.0
21.72	0.0
21.7205	0.0
21.721	0.0
21.7215	0.0
21.722	0.0
21.7225	0.0
21.723	0.0
21.7235	0.0
21.724	0.0
21.7245	0.0
21.725	0.0
21.7255	0.0
21.726	0.0
21.7265	0.0
21.727	0.0
21.7275	0.0
21.728	0.0
21.7285	0.0
21.729	0.0
21.7295	0.0
21.73	0.0
21.7305	0.0
21.731	0.0
21.7315	0.0
21.732	0.0
21.7325	0.0
21.733	0.0
21.7335	0.0
21.734	0.0
21.7345	0.0
21.735	0.0
21.7355	0.0
21.736	0.0
21.7365	0.0
21.737	0.0
21.7375	0.0
21.738	0.0
21.7385	0.0
21.739	0.0
21.7395	0.0
21.74	0.0
21.7405	0.0
21.741	0.0
21.7415	0.0
21.742	0.0
21.7425	0.0
21.743	0.0
21.7435	0.0
21.744	0.0
21.7445	0.0
21.745	0.0
21.7455	0.0
21.746	0.0
21.7465	0.0
21.747	0.0
21.7475	0.0
21.748	0.0
21.7485	0.0
21.749	0.0
21.7495	0.0
21.75	0.0
21.7505	0.0
21.751	0.0
21.7515	0.0
21.752	0.0
21.7525	0.0
21.753	0.0
21.7535	0.0
21.754	0.0
21.7545	0.0
21.755	0.0
21.7555	0.0
21.756	0.0
21.7565	0.0
21.757	0.0
21.7575	0.0
21.758	0.0
21.7585	0.0
21.759	0.0
21.7595	0.0
21.76	0.0
21.7605	0.0
21.761	0.0
21.7615	0.0
21.762	0.0
21.7625	0.0
21.763	0.0
21.7635	0.0
21.764	0.0
21.7645	0.0
21.765	0.0
21.7655	0.0
21.766	0.0
21.7665	0.0
21.767	0.0
21.7675	0.0
21.768	0.0
21.7685	0.0
21.769	0.0
21.7695	0.0
21.77	0.0
21.7705	0.0
21.771	0.0
21.7715	0.0
21.772	0.0
21.7725	0.0
21.773	0.0
21.7735	0.0
21.774	0.0
21.7745	0.0
21.775	0.0
21.7755	0.0
21.776	0.0
21.7765	0.0
21.777	0.0
21.7775	0.0
21.778	0.0
21.7785	0.0
21.779	0.0
21.7795	0.0
21.78	0.0
21.7805	0.0
21.781	0.0
21.7815	0.0
21.782	0.0
21.7825	0.0
21.783	0.0
21.7835	0.0
21.784	0.0
21.7845	0.0
21.785	0.0
21.7855	0.0
21.786	0.0
21.7865	0.0
21.787	0.0
21.7875	0.0
21.788	0.0
21.7885	0.0
21.789	0.0
21.7895	0.0
21.79	0.0
21.7905	0.0
21.791	0.0
21.7915	0.0
21.792	0.0
21.7925	0.0
21.793	0.0
21.7935	0.0
21.794	0.0
21.7945	0.0
21.795	0.0
21.7955	0.0
21.796	0.0
21.7965	0.0
21.797	0.0
21.7975	0.0
21.798	0.0
21.7985	0.0
21.799	0.0
21.7995	0.0
21.8	0.0
21.8005	0.0
21.801	0.0
21.8015	0.0
21.802	0.0
21.8025	0.0
21.803	0.0
21.8035	0.0
21.804	0.0
21.8045	0.0
21.805	0.0
21.8055	0.0
21.806	0.0
21.8065	0.0
21.807	0.0
21.8075	0.0
21.808	0.0
21.8085	0.0
21.809	0.0
21.8095	0.0
21.81	0.0
21.8105	0.0
21.811	0.0
21.8115	0.0
21.812	0.0
21.8125	0.0
21.813	0.0
21.8135	0.0
21.814	0.0
21.8145	0.0
21.815	0.0
21.8155	0.0
21.816	0.0
21.8165	0.0
21.817	0.0
21.8175	0.0
21.818	0.0
21.8185	0.0
21.819	0.0
21.8195	0.0
21.82	0.0
21.8205	0.0
21.821	0.0
21.8215	0.0
21.822	0.0
21.8225	0.0
21.823	0.0
21.8235	0.0
21.824	0.0
21.8245	0.0
21.825	0.0
21.8255	0.0
21.826	0.0
21.8265	0.0
21.827	0.0
21.8275	0.0
21.828	0.0
21.8285	0.0
21.829	0.0
21.8295	0.0
21.83	0.0
21.8305	0.0
21.831	0.0
21.8315	0.0
21.832	0.0
21.8325	0.0
21.833	0.0
21.8335	0.0
21.834	0.0
21.8345	0.0
21.835	0.0
21.8355	0.0
21.836	0.0
21.8365	0.0
21.837	0.0
21.8375	0.0
21.838	0.0
21.8385	0.0
21.839	0.0
21.8395	0.0
21.84	0.0
21.8405	0.0
21.841	0.0
21.8415	0.0
21.842	0.0
21.8425	0.0
21.843	0.0
21.8435	0.0
21.844	0.0
21.8445	0.0
21.845	0.0
21.8455	0.0
21.846	0.0
21.8465	0.0
21.847	0.0
21.8475	0.0
21.848	0.0
21.8485	0.0
21.849	0.0
21.8495	0.0
21.85	0.0
21.8505	0.0
21.851	0.0
21.8515	0.0
21.852	0.0
21.8525	0.0
21.853	0.0
21.8535	0.0
21.854	0.0
21.8545	0.0
21.855	0.0
21.8555	0.0
21.856	0.0
21.8565	0.0
21.857	0.0
21.8575	0.0
21.858	0.0
21.8585	0.0
21.859	0.0
21.8595	0.0
21.86	0.0
21.8605	0.0
21.861	0.0
21.8615	0.0
21.862	0.0
21.8625	0.0
21.863	0.0
21.8635	0.0
21.864	0.0
21.8645	0.0
21.865	0.0
21.8655	0.0
21.866	0.0
21.8665	0.0
21.867	0.0
21.8675	0.0
21.868	0.0
21.8685	0.0
21.869	0.0
21.8695	0.0
21.87	0.0
21.8705	0.0
21.871	0.0
21.8715	0.0
21.872	0.0
21.8725	0.0
21.873	0.0
21.8735	0.0
21.874	0.0
21.8745	0.0
21.875	0.0
21.8755	0.0
21.876	0.0
21.8765	0.0
21.877	0.0
21.8775	0.0
21.878	0.0
21.8785	0.0
21.879	0.0
21.8795	0.0
21.88	0.0
21.8805	0.0
21.881	0.0
21.8815	0.0
21.882	0.0
21.8825	0.0
21.883	0.0
21.8835	0.0
21.884	0.0
21.8845	0.0
21.885	0.0
21.8855	0.0
21.886	0.0
21.8865	0.0
21.887	0.0
21.8875	0.0
21.888	0.0
21.8885	0.0
21.889	0.0
21.8895	0.0
21.89	0.0
21.8905	0.0
21.891	0.0
21.8915	0.0
21.892	0.0
21.8925	0.0
21.893	0.0
21.8935	0.0
21.894	0.0
21.8945	0.0
21.895	0.0
21.8955	0.0
21.896	0.0
21.8965	0.0
21.897	0.0
21.8975	0.0
21.898	0.0
21.8985	0.0
21.899	0.0
21.8995	0.0
21.9	0.0
21.9005	0.0
21.901	0.0
21.9015	0.0
21.902	0.0
21.9025	0.0
21.903	0.0
21.9035	0.0
21.904	0.0
21.9045	0.0
21.905	0.0
21.9055	0.0
21.906	0.0
21.9065	0.0
21.907	0.0
21.9075	0.0
21.908	0.0
21.9085	0.0
21.909	0.0
21.9095	0.0
21.91	0.0
21.9105	0.0
21.911	0.0
21.9115	0.0
21.912	0.0
21.9125	0.0
21.913	0.0
21.9135	0.0
21.914	0.0
21.9145	0.0
21.915	0.0
21.9155	0.0
21.916	0.0
21.9165	0.0
21.917	0.0
21.9175	0.0
21.918	0.0
21.9185	0.0
21.919	0.0
21.9195	0.0
21.92	0.0
21.9205	0.0
21.921	0.0
21.9215	0.0
21.922	0.0
21.9225	0.0
21.923	0.0
21.9235	0.0
21.924	0.0
21.9245	0.0
21.925	0.0
21.9255	0.0
21.926	0.0
21.9265	0.0
21.927	0.0
21.9275	0.0
21.928	0.0
21.9285	0.0
21.929	0.0
21.9295	0.0
21.93	0.0
21.9305	0.0
21.931	0.0
21.9315	0.0
21.932	0.0
21.9325	0.0
21.933	0.0
21.9335	0.0
21.934	0.0
21.9345	0.0
21.935	0.0
21.9355	0.0
21.936	0.0
21.9365	0.0
21.937	0.0
21.9375	0.0
21.938	0.0
21.9385	0.0
21.939	0.0
21.9395	0.0
21.94	0.0
21.9405	0.0
21.941	0.0
21.9415	0.0
21.942	0.0
21.9425	0.0
21.943	0.0
21.9435	0.0
21.944	0.0
21.9445	0.0
21.945	0.0
21.9455	0.0
21.946	0.0
21.9465	0.0
21.947	0.0
21.9475	0.0
21.948	0.0
21.9485	0.0
21.949	0.0
21.9495	0.0
21.95	0.0
21.9505	0.0
21.951	0.0
21.9515	0.0
21.952	0.0
21.9525	0.0
21.953	0.0
21.9535	0.0
21.954	0.0
21.9545	0.0
21.955	0.0
21.9555	0.0
21.956	0.0
21.9565	0.0
21.957	0.0
21.9575	0.0
21.958	0.0
21.9585	0.0
21.959	0.0
21.9595	0.0
21.96	0.0
21.9605	0.0
21.961	0.0
21.9615	0.0
21.962	0.0
21.9625	0.0
21.963	0.0
21.9635	0.0
21.964	0.0
21.9645	0.0
21.965	0.0
21.9655	0.0
21.966	0.0
21.9665	0.0
21.967	0.0
21.9675	0.0
21.968	0.0
21.9685	0.0
21.969	0.0
21.9695	0.0
21.97	0.0
21.9705	0.0
21.971	0.0
21.9715	0.0
21.972	0.0
21.9725	0.0
21.973	0.0
21.9735	0.0
21.974	0.0
21.9745	0.0
21.975	0.0
21.9755	0.0
21.976	0.0
21.9765	0.0
21.977	0.0
21.9775	0.0
21.978	0.0
21.9785	0.0
21.979	0.0
21.9795	0.0
21.98	0.0
21.9805	0.0
21.981	0.0
21.9815	0.0
21.982	0.0
21.9825	0.0
21.983	0.0
21.9835	0.0
21.984	0.0
21.9845	0.0
21.985	0.0
21.9855	0.0
21.986	0.0
21.9865	0.0
21.987	0.0
21.9875	0.0
21.988	0.0
21.9885	0.0
21.989	0.0
21.9895	0.0
21.99	0.0
21.9905	0.0
21.991	0.0
21.9915	0.0
21.992	0.0
21.9925	0.0
21.993	0.0
21.9935	0.0
21.994	0.0
21.9945	0.0
21.995	0.0
21.9955	0.0
21.996	0.0
21.9965	0.0
21.997	0.0
21.9975	0.0
21.998	0.0
21.9985	0.0
21.999	0.0
21.9995	0.0
22.0	0.0
22.0005	0.0
22.001	0.0
22.0015	0.0
22.002	0.0
22.0025	0.0
22.003	0.0
22.0035	0.0
22.004	0.0
22.0045	0.0
22.005	0.0
22.0055	0.0
22.006	0.0
22.0065	0.0
22.007	0.0
22.0075	0.0
22.008	0.0
22.0085	0.0
22.009	0.0
22.0095	0.0
22.01	0.0
22.0105	0.0
22.011	0.0
22.0115	0.0
22.012	0.0
22.0125	0.0
22.013	0.0
22.0135	0.0
22.014	0.0
22.0145	0.0
22.015	0.0
22.0155	0.0
22.016	0.0
22.0165	0.0
22.017	0.0
22.0175	0.0
22.018	0.0
22.0185	0.0
22.019	0.0
22.0195	0.0
22.02	0.0
22.0205	0.0
22.021	0.0
22.0215	0.0
22.022	0.0
22.0225	0.0
22.023	0.0
22.0235	0.0
22.024	0.0
22.0245	0.0
22.025	0.0
22.0255	0.0
22.026	0.0
22.0265	0.0
22.027	0.0
22.0275	0.0
22.028	0.0
22.0285	0.0
22.029	0.0
22.0295	0.0
22.03	0.0
22.0305	0.0
22.031	0.0
22.0315	0.0
22.032	0.0
22.0325	0.0
22.033	0.0
22.0335	0.0
22.034	0.0
22.0345	0.0
22.035	0.0
22.0355	0.0
22.036	0.0
22.0365	0.0
22.037	0.0
22.0375	0.0
22.038	0.0
22.0385	0.0
22.039	0.0
22.0395	0.0
22.04	0.0
22.0405	0.0
22.041	0.0
22.0415	0.0
22.042	0.0
22.0425	0.0
22.043	0.0
22.0435	0.0
22.044	0.0
22.0445	0.0
22.045	0.0
22.0455	0.0
22.046	0.0
22.0465	0.0
22.047	0.0
22.0475	0.0
22.048	0.0
22.0485	0.0
22.049	0.0
22.0495	0.0
22.05	0.0
22.0505	0.0
22.051	0.0
22.0515	0.0
22.052	0.0
22.0525	0.0
22.053	0.0
22.0535	0.0
22.054	0.0
22.0545	0.0
22.055	0.0
22.0555	0.0
22.056	0.0
22.0565	0.0
22.057	0.0
22.0575	0.0
22.058	0.0
22.0585	0.0
22.059	0.0
22.0595	0.0
22.06	0.0
22.0605	0.0
22.061	0.0
22.0615	0.0
22.062	0.0
22.0625	0.0
22.063	0.0
22.0635	0.0
22.064	0.0
22.0645	0.0
22.065	0.0
22.0655	0.0
22.066	0.0
22.0665	0.0
22.067	0.0
22.0675	0.0
22.068	0.0
22.0685	0.0
22.069	0.0
22.0695	0.0
22.07	0.0
22.0705	0.0
22.071	0.0
22.0715	0.0
22.072	0.0
22.0725	0.0
22.073	0.0
22.0735	0.0
22.074	0.0
22.0745	0.0
22.075	0.0
22.0755	0.0
22.076	0.0
22.0765	0.0
22.077	0.0
22.0775	0.0
22.078	0.0
22.0785	0.0
22.079	0.0
22.0795	0.0
22.08	0.0
22.0805	0.0
22.081	0.0
22.0815	0.0
22.082	0.0
22.0825	0.0
22.083	0.0
22.0835	0.0
22.084	0.0
22.0845	0.0
22.085	0.0
22.0855	0.0
22.086	0.0
22.0865	0.0
22.087	0.0
22.0875	0.0
22.088	0.0
22.0885	0.0
22.089	0.0
22.0895	0.0
22.09	0.0
22.0905	0.0
22.091	0.0
22.0915	0.0
22.092	0.0
22.0925	0.0
22.093	0.0
22.0935	0.0
22.094	0.0
22.0945	0.0
22.095	0.0
22.0955	0.0
22.096	0.0
22.0965	0.0
22.097	0.0
22.0975	0.0
22.098	0.0
22.0985	0.0
22.099	0.0
22.0995	0.0
22.1	0.0
22.1005	0.0
22.101	0.0
22.1015	0.0
22.102	0.0
22.1025	0.0
22.103	0.0
22.1035	0.0
22.104	0.0
22.1045	0.0
22.105	0.0
22.1055	0.0
22.106	0.0
22.1065	0.0
22.107	0.0
22.1075	0.0
22.108	0.0
22.1085	0.0
22.109	0.0
22.1095	0.0
22.11	0.0
22.1105	0.0
22.111	0.0
22.1115	0.0
22.112	0.0
22.1125	0.0
22.113	0.0
22.1135	0.0
22.114	0.0
22.1145	0.0
22.115	0.0
22.1155	0.0
22.116	0.0
22.1165	0.0
22.117	0.0
22.1175	0.0
22.118	0.0
22.1185	0.0
22.119	0.0
22.1195	0.0
22.12	0.0
22.1205	0.0
22.121	0.0
22.1215	0.0
22.122	0.0
22.1225	0.0
22.123	0.0
22.1235	0.0
22.124	0.0
22.1245	0.0
22.125	0.0
22.1255	0.0
22.126	0.0
22.1265	0.0
22.127	0.0
22.1275	0.0
22.128	0.0
22.1285	0.0
22.129	0.0
22.1295	0.0
22.13	0.0
22.1305	0.0
22.131	0.0
22.1315	0.0
22.132	0.0
22.1325	0.0
22.133	0.0
22.1335	0.0
22.134	0.0
22.1345	0.0
22.135	0.0
22.1355	0.0
22.136	0.0
22.1365	0.0
22.137	0.0
22.1375	0.0
22.138	0.0
22.1385	0.0
22.139	0.0
22.1395	0.0
22.14	0.0
22.1405	0.0
22.141	0.0
22.1415	0.0
22.142	0.0
22.1425	0.0
22.143	0.0
22.1435	0.0
22.144	0.0
22.1445	0.0
22.145	0.0
22.1455	0.0
22.146	0.0
22.1465	0.0
22.147	0.0
22.1475	0.0
22.148	0.0
22.1485	0.0
22.149	0.0
22.1495	0.0
22.15	0.0
22.1505	0.0
22.151	0.0
22.1515	0.0
22.152	0.0
22.1525	0.0
22.153	0.0
22.1535	0.0
22.154	0.0
22.1545	0.0
22.155	0.0
22.1555	0.0
22.156	0.0
22.1565	0.0
22.157	0.0
22.1575	0.0
22.158	0.0
22.1585	0.0
22.159	0.0
22.1595	0.0
22.16	0.0
22.1605	0.0
22.161	0.0
22.1615	0.0
22.162	0.0
22.1625	0.0
22.163	0.0
22.1635	0.0
22.164	0.0
22.1645	0.0
22.165	0.0
22.1655	0.0
22.166	0.0
22.1665	0.0
22.167	0.0
22.1675	0.0
22.168	0.0
22.1685	0.0
22.169	0.0
22.1695	0.0
22.17	0.0
22.1705	0.0
22.171	0.0
22.1715	0.0
22.172	0.0
22.1725	0.0
22.173	0.0
22.1735	0.0
22.174	0.0
22.1745	0.0
22.175	0.0
22.1755	0.0
22.176	0.0
22.1765	0.0
22.177	0.0
22.1775	0.0
22.178	0.0
22.1785	0.0
22.179	0.0
22.1795	0.0
22.18	0.0
22.1805	0.0
22.181	0.0
22.1815	0.0
22.182	0.0
22.1825	0.0
22.183	0.0
22.1835	0.0
22.184	0.0
22.1845	0.0
22.185	0.0
22.1855	0.0
22.186	0.0
22.1865	0.0
22.187	0.0
22.1875	0.0
22.188	0.0
22.1885	0.0
22.189	0.0
22.1895	0.0
22.19	0.0
22.1905	0.0
22.191	0.0
22.1915	0.0
22.192	0.0
22.1925	0.0
22.193	0.0
22.1935	0.0
22.194	0.0
22.1945	0.0
22.195	0.0
22.1955	0.0
22.196	0.0
22.1965	0.0
22.197	0.0
22.1975	0.0
22.198	0.0
22.1985	0.0
22.199	0.0
22.1995	0.0
22.2	0.0
22.2005	0.0
22.201	0.0
22.2015	0.0
22.202	0.0
22.2025	0.0
22.203	0.0
22.2035	0.0
22.204	0.0
22.2045	0.0
22.205	0.0
22.2055	0.0
22.206	0.0
22.2065	0.0
22.207	0.0
22.2075	0.0
22.208	0.0
22.2085	0.0
22.209	0.0
22.2095	0.0
22.21	0.0
22.2105	0.0
22.211	0.0
22.2115	0.0
22.212	0.0
22.2125	0.0
22.213	0.0
22.2135	0.0
22.214	0.0
22.2145	0.0
22.215	0.0
22.2155	0.0
22.216	0.0
22.2165	0.0
22.217	0.0
22.2175	0.0
22.218	0.0
22.2185	0.0
22.219	0.0
22.2195	0.0
22.22	0.0
22.2205	0.0
22.221	0.0
22.2215	0.0
22.222	0.0
22.2225	0.0
22.223	0.0
22.2235	0.0
22.224	0.0
22.2245	0.0
22.225	0.0
22.2255	0.0
22.226	0.0
22.2265	0.0
22.227	0.0
22.2275	0.0
22.228	0.0
22.2285	0.0
22.229	0.0
22.2295	0.0
22.23	0.0
22.2305	0.0
22.231	0.0
22.2315	0.0
22.232	0.0
22.2325	0.0
22.233	0.0
22.2335	0.0
22.234	0.0
22.2345	0.0
22.235	0.0
22.2355	0.0
