17.325	1.0000010506693564
17.3255	1.0000010501437853
17.326	1.0000010496178466
17.3265	1.0000010490916973
17.327	1.0000010485654962
17.3275	1.0000010480393995
17.328	1.000001047513566
17.3285	1.0000010469881524
17.329	1.0000010464633167
17.3295	1.0000010459392166
17.33	1.0000010454160095
17.3305	1.0000010448930663
17.331	1.0000010443697573
17.3315	1.000001043846239
17.332	1.0000010433226685
17.3325	1.0000010427992025
17.333	1.000001042275998
17.3335	1.0000010417532117
17.334	1.000001041231
17.3345	1.0000010407095203
17.335	1.0000010401889294
17.3355	1.000001039668601
17.336	1.0000010391479084
17.3365	1.000001038627008
17.337	1.0000010381060551
17.3375	1.0000010375852066
17.338	1.000001037064618
17.3385	1.0000010365444456
17.339	1.000001036024845
17.3395	1.000001035505973
17.34	1.0000010349879849
17.3405	1.000001034470258
17.341	1.0000010339521688
17.3415	1.000001033433873
17.342	1.000001032915525
17.3425	1.0000010323972806
17.343	1.000001031879295
17.3435	1.0000010313617231
17.344	1.0000010308447207
17.3445	1.000001030328443
17.345	1.0000010298130448
17.3455	1.0000010292979065
17.346	1.0000010287824082
17.3465	1.0000010282667033
17.347	1.0000010277509472
17.3475	1.0000010272352942
17.348	1.0000010267198984
17.3485	1.0000010262049146
17.349	1.0000010256904974
17.3495	1.0000010251768008
17.35	1.0000010246639797
17.3505	1.0000010241514172
17.351	1.000001023638496
17.3515	1.0000010231253698
17.352	1.0000010226121925
17.3525	1.0000010220991176
17.353	1.0000010215862989
17.3535	1.0000010210738899
17.354	1.0000010205620447
17.3545	1.0000010200509166
17.355	1.0000010195406597
17.3555	1.00000101903066
17.356	1.0000010185203034
17.3565	1.000001018009743
17.357	1.0000010174991314
17.3575	1.000001016988622
17.358	1.0000010164783673
17.3585	1.0000010159685204
17.359	1.0000010154592345
17.3595	1.000001014950662
17.36	1.0000010144429563
17.3605	1.0000010139355067
17.361	1.0000010134277018
17.3615	1.0000010129196941
17.362	1.0000010124116356
17.3625	1.0000010119036788
17.363	1.0000010113959754
17.3635	1.0000010108886777
17.364	1.0000010103819381
17.3645	1.0000010098759085
17.365	1.0000010093707414
17.3655	1.0000010088658289
17.366	1.0000010083605633
17.3665	1.0000010078550956
17.367	1.0000010073495775
17.3675	1.0000010068441603
17.368	1.0000010063389955
17.3685	1.0000010058342343
17.369	1.0000010053300286
17.3695	1.0000010048265293
17.37	1.0000010043238878
17.3705	1.0000010038215
17.371	1.0000010033187605
17.3715	1.0000010028158202
17.372	1.0000010023128298
17.3725	1.0000010018099397
17.373	1.0000010013073006
17.3735	1.0000010008050635
17.374	1.0000010003033786
17.3745	1.0000009998023967
17.375	1.0000009993022685
17.3755	1.0000009988023923
17.376	1.000000998302167
17.3765	1.0000009978017412
17.377	1.0000009973012656
17.3775	1.0000009968008898
17.378	1.0000009963007641
17.3785	1.000000995801038
17.379	1.0000009953018614
17.3795	1.0000009948033848
17.38	1.000000994305757
17.3805	1.0000009938083803
17.381	1.000000993310656
17.3815	1.0000009928127322
17.382	1.0000009923147593
17.3825	1.0000009918168855
17.383	1.0000009913192602
17.3835	1.0000009908220329
17.384	1.0000009903253524
17.3845	1.0000009898293676
17.385	1.0000009893342283
17.3855	1.0000009888393384
17.386	1.0000009883441028
17.3865	1.0000009878486686
17.387	1.0000009873531857
17.3875	1.000000986857801
17.388	1.000000986362664
17.3885	1.0000009858679229
17.389	1.0000009853737255
17.3895	1.000000984880221
17.39	1.0000009843875572
17.3905	1.0000009838951418
17.391	1.0000009834023822
17.3915	1.0000009829094256
17.392	1.0000009824164195
17.3925	1.0000009819235123
17.393	1.0000009814308508
17.3935	1.0000009809385833
17.394	1.0000009804468568
17.3945	1.00000097995582
17.395	1.0000009794656195
17.3955	1.0000009789756663
17.396	1.0000009784853703
17.3965	1.0000009779948784
17.397	1.0000009775043375
17.3975	1.0000009770138945
17.398	1.0000009765236966
17.3985	1.0000009760338904
17.399	1.0000009755446226
17.3995	1.0000009750560408
17.4	1.0000009745682914
17.4005	1.000000974080788
17.401	1.0000009735929436
17.4015	1.000000973104904
17.402	1.0000009726168158
17.4025	1.000000972128825
17.403	1.000000971641078
17.4035	1.0000009711537208
17.404	1.0000009706668995
17.4045	1.0000009701807606
17.405	1.00000096969545
17.4055	1.000000969210384
17.406	1.0000009687249787
17.4065	1.0000009682393796
17.407	1.0000009677537318
17.4075	1.000000967268181
17.408	1.0000009667828726
17.4085	1.0000009662979523
17.409	1.0000009658135651
17.4095	1.000000965329857
17.41	1.0000009648469728
17.4105	1.0000009643643322
17.411	1.000000963881354
17.4115	1.0000009633981826
17.412	1.000000962914963
17.4125	1.0000009624318402
17.413	1.0000009619489585
17.4135	1.0000009614664627
17.414	1.0000009609844975
17.4145	1.0000009605032076
17.415	1.000000960022738
17.4155	1.0000009595425106
17.416	1.0000009590619472
17.4165	1.0000009585811918
17.417	1.0000009581003884
17.4175	1.000000957619681
17.418	1.0000009571392137
17.4185	1.0000009566591304
17.419	1.000000956179575
17.4195	1.0000009557006917
17.42	1.0000009552226243
17.4205	1.000000954744798
17.421	1.0000009542666375
17.4215	1.0000009537882857
17.422	1.0000009533098864
17.4225	1.0000009528315825
17.423	1.0000009523535176
17.4235	1.0000009518758346
17.424	1.0000009513986772
17.4245	1.0000009509221883
17.425	1.0000009504465113
17.4255	1.0000009499710742
17.426	1.0000009494953046
17.4265	1.0000009490193444
17.427	1.0000009485433372
17.4275	1.000000948067425
17.428	1.00000094759175
17.4285	1.0000009471164555
17.429	1.000000946641684
17.4295	1.0000009461675772
17.43	1.0000009456942787
17.4305	1.0000009452212189
17.431	1.000000944747828
17.4315	1.0000009442742477
17.432	1.0000009438006203
17.4325	1.0000009433270878
17.433	1.0000009428537913
17.4335	1.0000009423808733
17.434	1.0000009419084752
17.4345	1.0000009414367392
17.435	1.0000009409658073
17.4355	1.0000009404951127
17.436	1.0000009400240888
17.4365	1.0000009395528766
17.437	1.0000009390816171
17.4375	1.0000009386104523
17.438	1.0000009381395223
17.4385	1.000000937668969
17.439	1.000000937198933
17.4395	1.000000936729556
17.44	1.0000009362609783
17.4405	1.0000009357926372
17.441	1.0000009353239683
17.4415	1.0000009348551122
17.442	1.0000009343862093
17.4425	1.0000009339174
17.443	1.000000933448825
17.4435	1.000000932980624
17.444	1.0000009325129384
17.4445	1.0000009320459078
17.445	1.0000009315796734
17.4455	1.000000931113674
17.446	1.0000009306473485
17.4465	1.0000009301808366
17.447	1.0000009297142782
17.4475	1.0000009292478131
17.448	1.0000009287815808
17.4485	1.0000009283157212
17.449	1.0000009278503739
17.4495	1.0000009273856785
17.45	1.0000009269217751
17.4505	1.0000009264581058
17.451	1.0000009259941116
17.4515	1.0000009255299325
17.452	1.000000925065707
17.4525	1.0000009246015742
17.453	1.0000009241376728
17.4535	1.0000009236741425
17.454	1.0000009232111218
17.4545	1.00000092274875
17.455	1.0000009222871662
17.4555	1.000000921825815
17.456	1.0000009213641412
17.4565	1.0000009209022829
17.457	1.0000009204403784
17.4575	1.0000009199785662
17.458	1.0000009195169846
17.4585	1.0000009190557715
17.459	1.000000918595066
17.4595	1.0000009181350062
17.46	1.0000009176757303
17.4605	1.000000917216686
17.461	1.0000009167573205
17.4615	1.0000009162977714
17.462	1.0000009158381764
17.4625	1.0000009153786733
17.463	1.0000009149193996
17.4635	1.0000009144604929
17.464	1.000000914002091
17.4645	1.0000009135443313
17.465	1.0000009130873517
17.4655	1.0000009126306026
17.466	1.000000912173534
17.4665	1.0000009117162825
17.467	1.0000009112589858
17.4675	1.00000091080178
17.468	1.0000009103448027
17.4685	1.0000009098881906
17.469	1.0000009094320805
17.4695	1.0000009089766098
17.47	1.000000908521915
17.4705	1.0000009080674497
17.471	1.0000009076126664
17.4715	1.0000009071577014
17.472	1.0000009067026907
17.4725	1.000000906247771
17.473	1.0000009057930785
17.4735	1.0000009053387495
17.474	1.00000090488492
17.4745	1.0000009044317264
17.475	1.0000009039793054
17.4755	1.0000009035271125
17.476	1.0000009030746029
17.4765	1.0000009026219128
17.477	1.0000009021691774
17.4775	1.0000009017165323
17.478	1.0000009012641131
17.4785	1.0000009008120558
17.479	1.0000009003604955
17.4795	1.000000899909568
17.48	1.000000899459409
17.4805	1.000000899009477
17.481	1.00000089855923
17.4815	1.0000008981088033
17.482	1.0000008976583314
17.4825	1.0000008972079495
17.483	1.0000008967577927
17.4835	1.0000008963079954
17.484	1.000000895858693
17.4845	1.0000008954100204
17.485	1.000000894962112
17.4855	1.0000008945144296
17.486	1.000000894066434
17.4865	1.0000008936182594
17.487	1.00000089317004
17.4875	1.00000089272191
17.488	1.0000008922740038
17.4885	1.0000008918264556
17.489	1.0000008913793996
17.4895	1.0000008909329703
17.49	1.0000008904873015
17.4905	1.0000008900418575
17.491	1.000000889596102
17.4915	1.0000008891501682
17.492	1.0000008887041896
17.4925	1.0000008882583007
17.493	1.0000008878126339
17.4935	1.0000008873673234
17.494	1.0000008869225028
17.4945	1.0000008864783054
17.495	1.000000886034865
17.4955	1.0000008855916482
17.496	1.0000008851481215
17.4965	1.000000884704417
17.497	1.000000884260669
17.4975	1.000000883817009
17.498	1.0000008833735707
17.4985	1.000000882930487
17.499	1.0000008824878903
17.4995	1.000000882045914
17.5	1.0000008816046908
17.5005	1.0000008811636902
17.501	1.0000008807223808
17.5015	1.0000008802808953
17.502	1.0000008798393656
17.5025	1.000000879397924
17.503	1.0000008789567032
17.5035	1.0000008785158345
17.504	1.0000008780754508
17.5045	1.0000008776356843
17.505	1.0000008771966673
17.5055	1.0000008767578714
17.506	1.000000876318769
17.5065	1.0000008758794907
17.507	1.0000008754401688
17.5075	1.0000008750009346
17.508	1.0000008745619193
17.5085	1.0000008741232553
17.509	1.0000008736850734
17.5095	1.000000873247506
17.51	1.000000872810684
17.5105	1.0000008723740823
17.511	1.000000871937175
17.5115	1.0000008715000932
17.512	1.0000008710629678
17.5125	1.0000008706259296
17.513	1.0000008701891099
17.5135	1.000000869752639
17.514	1.0000008693166484
17.5145	1.0000008688812685
17.515	1.0000008684466306
17.5155	1.0000008680122119
17.516	1.0000008675774892
17.5165	1.0000008671425928
17.517	1.000000866707653
17.5175	1.0000008662728002
17.518	1.0000008658381643
17.5185	1.000000865403876
17.519	1.000000864970065
17.5195	1.000000864536862
17.52	1.0000008641043974
17.5205	1.0000008636721507
17.521	1.0000008632396018
17.5215	1.00000086280688
17.522	1.0000008623741148
17.5225	1.0000008619414362
17.523	1.0000008615089735
17.5235	1.0000008610768563
17.524	1.0000008606452147
17.5245	1.000000860214178
17.525	1.0000008597838754
17.5255	1.0000008593537901
17.526	1.0000008589234037
17.5265	1.0000008584928455
17.527	1.0000008580622441
17.5275	1.000000857631729
17.528	1.0000008572014285
17.5285	1.000000856771472
17.529	1.0000008563419884
17.5295	1.0000008559131068
17.53	1.000000855484956
17.5305	1.000000855057021
17.531	1.0000008546287866
17.5315	1.000000854200381
17.532	1.000000853771933
17.5325	1.00000085334357
17.533	1.0000008529154214
17.5335	1.0000008524876147
17.534	1.0000008520602786
17.5345	1.0000008516335412
17.535	1.0000008512075311
17.5355	1.0000008507817357
17.536	1.0000008503556426
17.5365	1.000000849929379
17.537	1.0000008495030732
17.5375	1.0000008490768522
17.538	1.000000848650844
17.5385	1.0000008482251765
17.539	1.000000847799977
17.5395	1.0000008473753734
17.54	1.0000008469514934
17.5405	1.0000008465278272
17.541	1.0000008461038645
17.5415	1.000000845679732
17.542	1.0000008452555578
17.5425	1.000000844831468
17.543	1.0000008444075896
17.5435	1.0000008439840506
17.544	1.0000008435609773
17.5445	1.0000008431384966
17.545	1.000000842716736
17.5455	1.000000842295188
17.546	1.000000841873345
17.5465	1.0000008414513335
17.547	1.0000008410292798
17.5475	1.0000008406073106
17.548	1.000000840185552
17.5485	1.0000008397641302
17.549	1.0000008393431723
17.5495	1.0000008389228041
17.55	1.0000008385031522
17.5505	1.000000838083712
17.551	1.0000008376639784
17.5515	1.0000008372440767
17.552	1.0000008368241335
17.5525	1.000000836404274
17.553	1.0000008359846242
17.5535	1.0000008355653098
17.554	1.0000008351464564
17.5545	1.0000008347281901
17.555	1.0000008343106366
17.5555	1.0000008338932938
17.556	1.0000008334756585
17.5565	1.0000008330578565
17.557	1.000000832640013
17.5575	1.0000008322222529
17.558	1.0000008318047011
17.5585	1.0000008313874835
17.559	1.0000008309707242
17.5595	1.0000008305545491
17.56	1.0000008301390835
17.5605	1.0000008297238272
17.561	1.0000008293082803
17.5615	1.0000008288925675
17.562	1.000000828476813
17.5625	1.0000008280611417
17.563	1.0000008276456778
17.5635	1.000000827230546
17.564	1.0000008268158707
17.5645	1.0000008264017766
17.565	1.0000008259883881
17.5655	1.0000008255752082
17.566	1.000000825161739
17.5665	1.0000008247481047
17.567	1.000000824334429
17.5675	1.0000008239208358
17.568	1.0000008235074493
17.5685	1.0000008230943933
17.569	1.0000008226817914
17.5695	1.0000008222697676
17.57	1.0000008218584462
17.5705	1.000000821447332
17.571	1.0000008210359301
17.5715	1.000000820624364
17.572	1.000000820212757
17.5725	1.0000008198012316
17.573	1.0000008193899121
17.5735	1.0000008189789213
17.574	1.0000008185683824
17.5745	1.000000818158419
17.575	1.000000817749154
17.5755	1.0000008173400954
17.576	1.0000008169307506
17.5765	1.0000008165212424
17.577	1.000000816111693
17.5775	1.0000008157022255
17.578	1.0000008152929625
17.5785	1.0000008148840267
17.579	1.0000008144755406
17.5795	1.0000008140676269
17.58	1.0000008136604082
17.5805	1.000000813253395
17.581	1.0000008128460969
17.5815	1.0000008124386361
17.582	1.0000008120311343
17.5825	1.0000008116237145
17.583	1.0000008112164975
17.5835	1.0000008108096063
17.584	1.0000008104031628
17.5845	1.0000008099972886
17.585	1.000000809592106
17.5855	1.000000809187128
17.586	1.0000008087818661
17.5865	1.0000008083764427
17.587	1.0000008079709788
17.5875	1.0000008075655957
17.588	1.000000807160415
17.5885	1.0000008067555584
17.589	1.000000806351147
17.5895	1.000000805947302
17.59	1.0000008055441454
17.5905	1.0000008051411922
17.591	1.000000804737957
17.5915	1.0000008043345603
17.592	1.0000008039311237
17.5925	1.0000008035277677
17.593	1.000000803124613
17.5935	1.0000008027217806
17.594	1.000000802319391
17.5945	1.0000008019175655
17.595	1.0000008015164246
17.5955	1.0000008011154862
17.596	1.000000800714267
17.5965	1.0000008003128877
17.597	1.0000007999114682
17.5975	1.0000007995101288
17.598	1.0000007991089899
17.5985	1.0000007987081714
17.599	1.000000798307794
17.5995	1.0000007979079777
17.6	1.0000007975088425
17.6005	1.0000007971099087
17.601	1.0000007967106959
17.6015	1.000000796311323
17.602	1.0000007959119108
17.6025	1.000000795512578
17.603	1.0000007951134449
17.6035	1.0000007947146308
17.604	1.0000007943162552
17.6045	1.0000007939184377
17.605	1.0000007935212982
17.6055	1.000000793124359
17.606	1.0000007927271422
17.6065	1.0000007923297665
17.607	1.0000007919323513
17.6075	1.0000007915350153
17.608	1.0000007911378777
17.6085	1.0000007907410577
17.609	1.0000007903446737
17.6095	1.0000007899488454
17.61	1.0000007895536918
17.6105	1.0000007891587372
17.611	1.0000007887635063
17.6115	1.0000007883681177
17.612	1.0000007879726895
17.6125	1.0000007875773402
17.613	1.000000787182188
17.6135	1.0000007867873522
17.614	1.0000007863929503
17.6145	1.0000007859991011
17.615	1.0000007856059232
17.6155	1.0000007852129436
17.616	1.0000007848196888
17.6165	1.000000784426277
17.617	1.000000784032826
17.6175	1.0000007836394533
17.618	1.0000007832462772
17.6185	1.0000007828534154
17.619	1.0000007824609856
17.6195	1.0000007820691055
17.62	1.0000007816778935
17.6205	1.0000007812868787
17.621	1.0000007808955904
17.6215	1.0000007805041455
17.622	1.0000007801126618
17.6225	1.0000007797212562
17.623	1.000000779330046
17.6235	1.0000007789391485
17.624	1.0000007785486806
17.6245	1.00000077815876
17.625	1.0000007777695041
17.6255	1.0000007773804445
17.626	1.0000007769911123
17.6265	1.000000776601625
17.627	1.0000007762120984
17.6275	1.00000077582265
17.628	1.0000007754333957
17.6285	1.0000007750444526
17.629	1.0000007746559372
17.6295	1.0000007742679664
17.63	1.0000007738806567
17.6305	1.0000007734935423
17.631	1.0000007731061569
17.6315	1.0000007727186169
17.632	1.000000772331038
17.6325	1.0000007719435369
17.633	1.0000007715562287
17.6335	1.0000007711692305
17.634	1.0000007707826575
17.6345	1.0000007703966265
17.635	1.0000007700112534
17.6355	1.0000007696260746
17.636	1.000000769240626
17.6365	1.0000007688550236
17.637	1.0000007684693828
17.6375	1.000000768083819
17.638	1.0000007676984477
17.6385	1.0000007673133844
17.639	1.0000007669287443
17.6395	1.0000007665446435
17.64	1.0000007661611972
17.6405	1.0000007657779444
17.641	1.0000007653944232
17.6415	1.0000007650107485
17.642	1.000000764627036
17.6425	1.0000007642434
17.643	1.0000007638599553
17.6435	1.0000007634768175
17.644	1.0000007630941006
17.6445	1.0000007627119205
17.645	1.0000007623303913
17.6455	1.0000007619490545
17.646	1.0000007615674509
17.6465	1.0000007611856951
17.647	1.0000007608039008
17.6475	1.000000760422183
17.648	1.0000007600406557
17.6485	1.0000007596594334
17.649	1.0000007592786304
17.6495	1.000000758898361
17.65	1.0000007585187394
17.6505	1.0000007581393093
17.651	1.0000007577596137
17.6515	1.0000007573797667
17.652	1.0000007569998812
17.6525	1.0000007566200722
17.653	1.0000007562404525
17.6535	1.0000007558611361
17.654	1.0000007554822372
17.6545	1.0000007551038688
17.655	1.0000007547261456
17.6555	1.0000007543486127
17.656	1.0000007539708158
17.6565	1.0000007535928677
17.657	1.000000753214882
